id,cid,index,target,enzyme,Pubchem_id,disease,gene,smiles
DB01167,CID000003793,180,P14263,P08684|P20815|P24462|P20813|P04798|P05181,PUBCHEM.COMPOUND:3793,,,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1
DB00697,CID000005487,181,Q9Y2I1,P05177,PUBCHEM.COMPOUND:5487,DOID:10952|DOID:11328|DOID:1425|DOID:2527|DOID:2921|DOID:5418|DOID:557,NCBIGENE:11188|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1544|NCBIGENE:171392,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1
DB00841,CID000036811,182,P08588|P07550|P03372,P21964,PUBCHEM.COMPOUND:36811,DOID:0060224|DOID:0110307|DOID:10763|DOID:10825|DOID:11847|DOID:11984|DOID:1712|DOID:4500|DOID:5844|DOID:5854|DOID:9408,NCBIGENE:146|NCBIGENE:153|NCBIGENE:154|NCBIGENE:55811,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1
DB00909,CID000005734,183,P35498|Q99250|Q9NY46|P35499|Q14524|Q15858|Q9UI33|Q07699|O60939|Q9NY72|Q8IWT1|O43497|O95180|Q9P0X4|P00915|P00918|P07451|P22748|P35218|Q9Y2D0|P23280|P43166|P35219|Q16790|Q9NS85|O75493|O43570|Q8N1Q1|Q9ULX7|P27338|P21397,P08684|P20815|P33261|P22309|Q06278,PUBCHEM.COMPOUND:5734,DOID:0050590|DOID:0060262|DOID:10952|DOID:11328|DOID:12139|DOID:1227|DOID:12449|DOID:12987|DOID:13250|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:2527|DOID:2848|DOID:2921|DOID:3650|DOID:409|DOID:4964|DOID:5418|DOID:557|DOID:580|DOID:585,NCBIGENE:11238|NCBIGENE:11280|NCBIGENE:23632|NCBIGENE:377677|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:6323|NCBIGENE:6324|NCBIGENE:6327|NCBIGENE:6328|NCBIGENE:6329|NCBIGENE:6330|NCBIGENE:6335|NCBIGENE:760|NCBIGENE:761|NCBIGENE:762|NCBIGENE:763|NCBIGENE:766|NCBIGENE:767|NCBIGENE:768|NCBIGENE:770|NCBIGENE:771|NCBIGENE:8911|NCBIGENE:8912|NCBIGENE:8913,NS(=O)(=O)CC1=NOC2=CC=CC=C12
DB01241,CID000003463,184,Q07869|Q9Y6L6|Q8TCC7|O94956|Q9NPD5,P10632|P33261|P11712|P05177|P08684|P16662|P22309|P35503|O60656|P06133|O75795,PUBCHEM.COMPOUND:3463,DOID:0060262|DOID:11151|DOID:11755|DOID:12236|DOID:1588|DOID:2355|DOID:2361|DOID:409|DOID:615,NCBIGENE:1071|NCBIGENE:1401|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:2012|NCBIGENE:22796|NCBIGENE:335|NCBIGENE:336|NCBIGENE:338|NCBIGENE:348|NCBIGENE:3949|NCBIGENE:3990|NCBIGENE:4023|NCBIGENE:5054,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
DB01165,CID000004583,185,P43700|P43702|P11388,P05177,PUBCHEM.COMPOUND:4583,DOID:0050590|DOID:0060262|DOID:100|DOID:10371|DOID:1063|DOID:10952|DOID:11400|DOID:1227|DOID:12384|DOID:12385|DOID:12450|DOID:12987|DOID:13250|DOID:13258|DOID:13507|DOID:13778|DOID:13819|DOID:1389|DOID:13924|DOID:1425|DOID:14654|DOID:1588|DOID:1679|DOID:1826|DOID:1837|DOID:203|DOID:204|DOID:2297|DOID:2355|DOID:2361|DOID:2527|DOID:2744|DOID:2921|DOID:2964|DOID:3055|DOID:3393|DOID:379|DOID:381|DOID:409|DOID:437|DOID:4500|DOID:552|DOID:557|DOID:574|DOID:6132|DOID:615|DOID:7327|DOID:7427|DOID:7551|DOID:813|DOID:870|DOID:874|DOID:9351|DOID:9463|DOID:971,NCBIGENE:3339|NCBIGENE:7153|NCBIGENE:7155|NCBIGENE:8128|NCBIGENE:8647|NCBIGENE:9407,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
DB09110,CID000000598,186,,,PUBCHEM.COMPOUND:598,,NCBIGENE:7389|NCBIGENE:836,OS(=O)(=O)CCS
DB00181,CID000002284,187,O75899|P61073|Q9UBS5,,PUBCHEM.COMPOUND:2284,DOID:10952|DOID:11328|DOID:11486|DOID:1425|DOID:1826|DOID:2527|DOID:2921|DOID:3526|DOID:5418|DOID:5419|DOID:557|DOID:6713,NCBIGENE:2353|NCBIGENE:2550|NCBIGENE:339403|NCBIGENE:55811|NCBIGENE:5617|NCBIGENE:6869|NCBIGENE:773|NCBIGENE:9568,NCC(CC(O)=O)C1=CC=C(Cl)C=C1
DB02300,CID000002522,188,P11473,P05164|Q07973,PUBCHEM.COMPOUND:2522,,,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1
DB01129,CID000005029,189,P20648,P04798|P05177|P11712|P10635|P10632|P08684|P33261,PUBCHEM.COMPOUND:5029,DOID:0050782|DOID:0060262|DOID:10017|DOID:10808|DOID:11476|DOID:11963|DOID:13656|DOID:13976|DOID:1724|DOID:2018|DOID:349|DOID:409|DOID:4660|DOID:4798|DOID:6000|DOID:750|DOID:8534|DOID:8929,NCBIGENE:1557|NCBIGENE:1576|NCBIGENE:495|NCBIGENE:496,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
DB00999,CID000003639,190,P55017|Q12791,,PUBCHEM.COMPOUND:3639,DOID:0050590|DOID:0050700|DOID:0050771|DOID:0060262|DOID:0080001|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:0110892|DOID:10021|DOID:10154|DOID:1029|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:1098|DOID:11151|DOID:11459|DOID:117|DOID:11755|DOID:11984|DOID:12139|DOID:1222|DOID:1227|DOID:12449|DOID:12550|DOID:12678|DOID:12679|DOID:12932|DOID:12987|DOID:13087|DOID:13189|DOID:13268|DOID:13413|DOID:13543|DOID:13548|DOID:13580|DOID:13884|DOID:14026|DOID:1425|DOID:1470|DOID:14735|DOID:1558|DOID:1595|DOID:1596|DOID:1712|DOID:1826|DOID:1837|DOID:1920|DOID:2237|DOID:2355|DOID:2361|DOID:2383|DOID:2485|DOID:2527|DOID:2841|DOID:2848|DOID:2913|DOID:2921|DOID:2972|DOID:2983|DOID:3341|DOID:3393|DOID:3401|DOID:3526|DOID:3650|DOID:3669|DOID:384|DOID:3953|DOID:409|DOID:423|DOID:437|DOID:4398|DOID:4500|DOID:4964|DOID:4989|DOID:5082|DOID:557|DOID:580|DOID:585|DOID:6000|DOID:6132|DOID:65|DOID:6713|DOID:718|DOID:7327|DOID:750|DOID:854|DOID:8577|DOID:8893|DOID:9074|DOID:9088|DOID:9351|DOID:9352|DOID:9360|DOID:9415|DOID:9428|DOID:9744|DOID:9993,NCBIGENE:1636|NCBIGENE:359|NCBIGENE:360|NCBIGENE:5054|NCBIGENE:56302|NCBIGENE:5972|NCBIGENE:6559|NCBIGENE:760|NCBIGENE:762|NCBIGENE:768|NCBIGENE:771,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
DB00658,CID003085017,191,,,PUBCHEM.COMPOUND:3085017,DOID:10573|DOID:10609|DOID:11914,,NCC=C.ClCC1CO1
DB00910,CID005281104,192,P11473,Q07973|P08684|P22310,PUBCHEM.COMPOUND:5281104,DOID:0050459|DOID:12678|DOID:12679|DOID:2485|DOID:9971,NCBIGENE:1017|NCBIGENE:1591|NCBIGENE:183|NCBIGENE:5741|NCBIGENE:5743|NCBIGENE:5745|NCBIGENE:5746|NCBIGENE:5972|NCBIGENE:6347|NCBIGENE:6696|NCBIGENE:7421|NCBIGENE:8074,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O
DB01132,CID000004829,193,P37231|P27338,P04798|P10632|P08684,PUBCHEM.COMPOUND:4829,DOID:0050741|DOID:0060262|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:10493|DOID:10952|DOID:11054|DOID:11847|DOID:13774|DOID:1425|DOID:1574|DOID:2527|DOID:2921|DOID:3133|DOID:3614|DOID:3650|DOID:4007|DOID:409|DOID:4447|DOID:4449|DOID:533|DOID:557|DOID:583|DOID:5844|DOID:5854|DOID:6000|DOID:9351|DOID:9352|DOID:9406|DOID:9408|DOID:9410|DOID:9476|DOID:9993,NCBIGENE:10025|NCBIGENE:1019|NCBIGENE:1024|NCBIGENE:10498|NCBIGENE:10499|NCBIGENE:1050|NCBIGENE:1051|NCBIGENE:1052|NCBIGENE:10891|NCBIGENE:112950|NCBIGENE:1293|NCBIGENE:1387|NCBIGENE:1401|NCBIGENE:1490|NCBIGENE:1535|NCBIGENE:1558|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1585|NCBIGENE:1592|NCBIGENE:1879|NCBIGENE:19|NCBIGENE:1959|NCBIGENE:197|NCBIGENE:2033|NCBIGENE:2167|NCBIGENE:219541|NCBIGENE:23097|NCBIGENE:23389|NCBIGENE:23621|NCBIGENE:29079|NCBIGENE:2908|NCBIGENE:308|NCBIGENE:335|NCBIGENE:336|NCBIGENE:3383|NCBIGENE:3416|NCBIGENE:3479|NCBIGENE:3553|NCBIGENE:3576|NCBIGENE:358|NCBIGENE:3586|NCBIGENE:3643|NCBIGENE:3667|NCBIGENE:3952|NCBIGENE:3953|NCBIGENE:400569|NCBIGENE:4023|NCBIGENE:4064|NCBIGENE:4072|NCBIGENE:4233|NCBIGENE:4313|NCBIGENE:4316|NCBIGENE:4318|NCBIGENE:472|NCBIGENE:4792|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4878|NCBIGENE:4968|NCBIGENE:4973|NCBIGENE:5054|NCBIGENE:51003|NCBIGENE:5105|NCBIGENE:51129|NCBIGENE:51586|NCBIGENE:5346|NCBIGENE:5467|NCBIGENE:5468|NCBIGENE:5469|NCBIGENE:54797|NCBIGENE:55090|NCBIGENE:55588|NCBIGENE:55847|NCBIGENE:56729|NCBIGENE:5741|NCBIGENE:5743|NCBIGENE:6256|NCBIGENE:6337|NCBIGENE:6340|NCBIGENE:6347|NCBIGENE:6446|NCBIGENE:650|NCBIGENE:6513|NCBIGENE:6517|NCBIGENE:6550|NCBIGENE:6604|NCBIGENE:6615|NCBIGENE:6647|NCBIGENE:6770|NCBIGENE:6907|NCBIGENE:7040|NCBIGENE:7124|NCBIGENE:7471|NCBIGENE:7480|NCBIGENE:79718|NCBIGENE:79827|NCBIGENE:80036|NCBIGENE:81857|NCBIGENE:8202|NCBIGENE:84246|NCBIGENE:85441|NCBIGENE:860|NCBIGENE:8841|NCBIGENE:892|NCBIGENE:896|NCBIGENE:9021|NCBIGENE:90390|NCBIGENE:90427|NCBIGENE:9282|NCBIGENE:9314|NCBIGENE:9412|NCBIGENE:9439|NCBIGENE:9440|NCBIGENE:9441|NCBIGENE:9442|NCBIGENE:9443|NCBIGENE:9477|NCBIGENE:950|NCBIGENE:958|NCBIGENE:9611|NCBIGENE:9612|NCBIGENE:96764|NCBIGENE:968|NCBIGENE:9862|NCBIGENE:9968|NCBIGENE:9969,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
DB00544,CID000003385,194,P04818,Q12882|Q16831|O95045|P11509|P10632|P42898|P04818|P11172|Q06203|P05177|P19971|P11712,PUBCHEM.COMPOUND:3385,DOID:0050590|DOID:0060262|DOID:10534|DOID:10952|DOID:11684|DOID:11875|DOID:1227|DOID:12449|DOID:12987|DOID:13250|DOID:14218|DOID:1425|DOID:1588|DOID:219|DOID:2275|DOID:235|DOID:2527|DOID:2921|DOID:3149|DOID:37|DOID:4074|DOID:409|DOID:5517|DOID:557|DOID:5672|DOID:615|DOID:6498|DOID:6945|DOID:8866|DOID:9637|DOID:9673,NCBIGENE:10057|NCBIGENE:1027|NCBIGENE:1048|NCBIGENE:1111|NCBIGENE:11200|NCBIGENE:114548|NCBIGENE:139596|NCBIGENE:142|NCBIGENE:1440|NCBIGENE:1499|NCBIGENE:1544|NCBIGENE:1548|NCBIGENE:1559|NCBIGENE:1647|NCBIGENE:168400|NCBIGENE:1719|NCBIGENE:1723|NCBIGENE:1806|NCBIGENE:1854|NCBIGENE:1956|NCBIGENE:1958|NCBIGENE:2056|NCBIGENE:2064|NCBIGENE:208|NCBIGENE:2252|NCBIGENE:2264|NCBIGENE:2356|NCBIGENE:2633|NCBIGENE:27113|NCBIGENE:302|NCBIGENE:3020|NCBIGENE:3021|NCBIGENE:328|NCBIGENE:3308|NCBIGENE:3315|NCBIGENE:332|NCBIGENE:3383|NCBIGENE:3439|NCBIGENE:3447|NCBIGENE:3456|NCBIGENE:3458|NCBIGENE:3480|NCBIGENE:387|NCBIGENE:4162|NCBIGENE:4170|NCBIGENE:4255|NCBIGENE:4292|NCBIGENE:467|NCBIGENE:4780|NCBIGENE:50484|NCBIGENE:5054|NCBIGENE:540|NCBIGENE:54963|NCBIGENE:55556|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:5598|NCBIGENE:5624|NCBIGENE:56616|NCBIGENE:5743|NCBIGENE:5747|NCBIGENE:581|NCBIGENE:5925|NCBIGENE:595|NCBIGENE:5970|NCBIGENE:598|NCBIGENE:6303|NCBIGENE:6476|NCBIGENE:6513|NCBIGENE:6564|NCBIGENE:665|NCBIGENE:6678|NCBIGENE:672|NCBIGENE:6774|NCBIGENE:7015|NCBIGENE:7057|NCBIGENE:7083|NCBIGENE:7098|NCBIGENE:7099|NCBIGENE:7157|NCBIGENE:7298|NCBIGENE:7372|NCBIGENE:7378|NCBIGENE:80312|NCBIGENE:836|NCBIGENE:83990|NCBIGENE:841|NCBIGENE:842|NCBIGENE:8743|NCBIGENE:8795|NCBIGENE:8824|NCBIGENE:8837|NCBIGENE:8988|NCBIGENE:9314|NCBIGENE:9407,FC1=CNC(=O)NC1=O
DB00990,CID000060198,195,P11511,P11511|P08684,PUBCHEM.COMPOUND:60198,,NCBIGENE:367,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C
DB00625,CID000003203,196,Q72547,P33261|P11712|P20813|P08684|P20815|P24462|P05177|P10635|P10632|P22309,PUBCHEM.COMPOUND:3203,,,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
DB00709,CID000003877,197,Q72547|Q05486,P27707|P30085|P00558|P15531|P22392|P49585|Q99447|Q8TCD5,PUBCHEM.COMPOUND:3877,,,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
DB00836,CID000003954,198,P35372|P41143|P41145|P0DP23|P01189|O00555|Q12809,P08684|P10632|P20813|P10635,PUBCHEM.COMPOUND:3954,,NCBIGENE:1576|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988|NCBIGENE:773|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808|NCBIGENE:8824|NCBIGENE:9407,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DB00277,CID000002153,199,P30542|P29274|P29275|Q07343|O76074|P27815|Q14432|Q92769|Q99829|Q8TCT9|Q15155|P09874|Q7Z5B4|Q9Y4R7,P04798|Q16678|P10635|P05177|P00813|P05181|P08684,PUBCHEM.COMPOUND:2153,DOID:0050328|DOID:0050590|DOID:0050741|DOID:0050848|DOID:0060262|DOID:0060731|DOID:1067|DOID:10763|DOID:10825|DOID:10952|DOID:11328|DOID:11396|DOID:114|DOID:11634|DOID:11847|DOID:12139|DOID:12176|DOID:1227|DOID:12361|DOID:12550|DOID:1287|DOID:12987|DOID:13195|DOID:13206|DOID:13268|DOID:13413|DOID:13550|DOID:13739|DOID:13948|DOID:1405|DOID:1425|DOID:14445|DOID:1459|DOID:1470|DOID:1485|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1826|DOID:1837|DOID:1936|DOID:2348|DOID:2355|DOID:2361|DOID:2527|DOID:2722|DOID:2841|DOID:2848|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:3393|DOID:409|DOID:4964|DOID:50|DOID:5418|DOID:557|DOID:5844|DOID:5854|DOID:6132|DOID:7188|DOID:750|DOID:7997|DOID:7998|DOID:850|DOID:8505|DOID:8515|DOID:9267|DOID:9351|DOID:9360|DOID:9408|DOID:9415,NCBIGENE:128240|NCBIGENE:136|NCBIGENE:1437|NCBIGENE:1544|NCBIGENE:22934|NCBIGENE:2353|NCBIGENE:2520|NCBIGENE:3066|NCBIGENE:3562|NCBIGENE:3596|NCBIGENE:3606|NCBIGENE:440068|NCBIGENE:501|NCBIGENE:5139|NCBIGENE:5142|NCBIGENE:5290|NCBIGENE:57413|NCBIGENE:5972|NCBIGENE:6750|NCBIGENE:7124|NCBIGENE:7299|NCBIGENE:8566|NCBIGENE:8654,CN1C2=C(NC=N2)C(=O)N(C)C1=O
DB00310,CID000002732,200,P00915|Q13621,,PUBCHEM.COMPOUND:2732,DOID:0050820|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:0110892|DOID:10138|DOID:10140|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:11151|DOID:11755|DOID:11847|DOID:12139|DOID:12678|DOID:12679|DOID:13189|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1826|DOID:1920|DOID:2485|DOID:2527|DOID:2841|DOID:2848|DOID:2913|DOID:2921|DOID:2983|DOID:3393|DOID:4398|DOID:4500|DOID:4964|DOID:4989|DOID:557|DOID:5844|DOID:5854|DOID:6000|DOID:6713|DOID:750|DOID:784|DOID:8577|DOID:8893|DOID:9074|DOID:9088|DOID:9351|DOID:9352|DOID:9360|DOID:9408|DOID:9415|DOID:9744,NCBIGENE:11238|NCBIGENE:5972|NCBIGENE:760|NCBIGENE:766|NCBIGENE:768|NCBIGENE:771,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
DB00649,CID000005155,201,Q72547,,PUBCHEM.COMPOUND:5155,,,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
DB00938,CID000005152,202,P07550|P08588|P13945,P08684|P20815|P24462|P10632,PUBCHEM.COMPOUND:5152,DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0080158|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:10763|DOID:10825|DOID:11476|DOID:12361|DOID:14262|DOID:1508|DOID:1564|DOID:1686|DOID:1826|DOID:1837|DOID:2841|DOID:3393|DOID:3614|DOID:4195|DOID:4500|DOID:533|DOID:7997|DOID:7998|DOID:8913|DOID:9351|DOID:9360|DOID:9406|DOID:9410|DOID:9415|DOID:9476,NCBIGENE:1401|NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1843|NCBIGENE:2908|NCBIGENE:3567|NCBIGENE:3576|NCBIGENE:3586|NCBIGENE:3627|NCBIGENE:3684|NCBIGENE:7052|NCBIGENE:7124,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
DB00646,CID003468412,203,,,PUBCHEM.COMPOUND:3468412,,,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2
CID000005645,CID000005645,204,,,PUBCHEM.COMPOUND:5645,,,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
DB00582,CID000071616,205,P10613,Q01740|P31513|P20815|P24462|P33261|P08684|P11712|P20813|P23219,PUBCHEM.COMPOUND:71616,DOID:0050700|DOID:0060262|DOID:11984|DOID:12678|DOID:12679|DOID:12932|DOID:13146|DOID:1432|DOID:2485|DOID:409|DOID:4500,NCBIGENE:10858|NCBIGENE:1544|NCBIGENE:1555|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1595,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
DB01117,CID000074989,206,Q02768|Q08210|Q02127,P11712|P08684,PUBCHEM.COMPOUND:74989,DOID:0060262|DOID:14067|DOID:409|DOID:4195,NCBIGENE:1723|NCBIGENE:4519,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O
DB01073,CID000003367,207,P27707|P09884|P23921,,PUBCHEM.COMPOUND:3367,,,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
DB00881,CID000005005,208,P12821,P23141,PUBCHEM.COMPOUND:5005,,,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
DB01638,CID000000453,209,,,PUBCHEM.COMPOUND:453,,,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
DB01050,CID000003672,210,P35354|P23219|P10415|P07204|P12104|P37231|P13569|Q07869|P07359|P31151,P11712|P10632|P33261|P35503|O60656|P06133|P16662|D6RB81|P08684,PUBCHEM.COMPOUND:3672,DOID:0050328|DOID:0050589|DOID:0050741|DOID:0060262|DOID:0110892|DOID:10493|DOID:10763|DOID:10825|DOID:10933|DOID:10952|DOID:11459|DOID:11634|DOID:11847|DOID:11981|DOID:12361|DOID:1247|DOID:1319|DOID:13206|DOID:13550|DOID:13739|DOID:13774|DOID:13832|DOID:13948|DOID:1405|DOID:1425|DOID:14445|DOID:1459|DOID:1574|DOID:1588|DOID:1742|DOID:1826|DOID:1837|DOID:1936|DOID:2089|DOID:2348|DOID:2355|DOID:2361|DOID:2527|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:3393|DOID:3526|DOID:381|DOID:409|DOID:4500|DOID:557|DOID:5844|DOID:5854|DOID:593|DOID:594|DOID:6713|DOID:676|DOID:705|DOID:7148|DOID:750|DOID:7997|DOID:7998|DOID:848|DOID:8515|DOID:8577|DOID:8677|DOID:8929|DOID:9074|DOID:9282|DOID:9351|DOID:9408|DOID:9428,NCBIGENE:1080|NCBIGENE:10864|NCBIGENE:114571|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1581|NCBIGENE:160728|NCBIGENE:2169|NCBIGENE:23600|NCBIGENE:23621|NCBIGENE:3248|NCBIGENE:3557|NCBIGENE:4843|NCBIGENE:5327|NCBIGENE:54600|NCBIGENE:54659|NCBIGENE:5468|NCBIGENE:55867|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:6347|NCBIGENE:7040|NCBIGENE:7056|NCBIGENE:7124|NCBIGENE:7364|NCBIGENE:8106|NCBIGENE:9356|NCBIGENE:9407,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
DB00549,CID000005717,211,Q9Y271,P11712|P10632|P23219|P08684|P05177|P33261|P10635,PUBCHEM.COMPOUND:5717,DOID:0060262|DOID:12139|DOID:14320|DOID:1470|DOID:1595|DOID:1596|DOID:2030|DOID:2841|DOID:2848|DOID:409|DOID:4964|DOID:5082|DOID:9360|DOID:9415,NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:57105,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C
DB08947,CID000003734,212,,,PUBCHEM.COMPOUND:3734,,,C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I
DB09156,CID000003736,213,,,PUBCHEM.COMPOUND:3736,,,COCC(=O)NC1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
DB01362,CID000003730,214,,,PUBCHEM.COMPOUND:3730,,NCBIGENE:1453|NCBIGENE:213|NCBIGENE:4669,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
