id,index,SMILES,target,enzyme,pathway,Pubchem_id,disease,gene
DB01132,252,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,P37231|P27338,P04798|P10632|P08684,P04798|P10632|P08684,PUBCHEM.COMPOUND:4829,DOID:0050741|DOID:0060262|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:10493|DOID:10952|DOID:11054|DOID:11847|DOID:13774|DOID:1425|DOID:1574|DOID:2527|DOID:2921|DOID:3133|DOID:3614|DOID:3650|DOID:4007|DOID:409|DOID:4447|DOID:4449|DOID:533|DOID:557|DOID:583|DOID:5844|DOID:5854|DOID:6000|DOID:9351|DOID:9352|DOID:9406|DOID:9408|DOID:9410|DOID:9476|DOID:9993,NCBIGENE:10025|NCBIGENE:1019|NCBIGENE:1024|NCBIGENE:10498|NCBIGENE:10499|NCBIGENE:1050|NCBIGENE:1051|NCBIGENE:1052|NCBIGENE:10891|NCBIGENE:112950|NCBIGENE:1293|NCBIGENE:1387|NCBIGENE:1401|NCBIGENE:1490|NCBIGENE:1535|NCBIGENE:1558|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1585|NCBIGENE:1592|NCBIGENE:1879|NCBIGENE:19|NCBIGENE:1959|NCBIGENE:197|NCBIGENE:2033|NCBIGENE:2167|NCBIGENE:219541|NCBIGENE:23097|NCBIGENE:23389|NCBIGENE:23621|NCBIGENE:29079|NCBIGENE:2908|NCBIGENE:308|NCBIGENE:335|NCBIGENE:336|NCBIGENE:3383|NCBIGENE:3416|NCBIGENE:3479|NCBIGENE:3553|NCBIGENE:3576|NCBIGENE:358|NCBIGENE:3586|NCBIGENE:3643|NCBIGENE:3667|NCBIGENE:3952|NCBIGENE:3953|NCBIGENE:400569|NCBIGENE:4023|NCBIGENE:4064|NCBIGENE:4072|NCBIGENE:4233|NCBIGENE:4313|NCBIGENE:4316|NCBIGENE:4318|NCBIGENE:472|NCBIGENE:4792|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4878|NCBIGENE:4968|NCBIGENE:4973|NCBIGENE:5054|NCBIGENE:51003|NCBIGENE:5105|NCBIGENE:51129|NCBIGENE:51586|NCBIGENE:5346|NCBIGENE:5467|NCBIGENE:5468|NCBIGENE:5469|NCBIGENE:54797|NCBIGENE:55090|NCBIGENE:55588|NCBIGENE:55847|NCBIGENE:56729|NCBIGENE:5741|NCBIGENE:5743|NCBIGENE:6256|NCBIGENE:6337|NCBIGENE:6340|NCBIGENE:6347|NCBIGENE:6446|NCBIGENE:650|NCBIGENE:6513|NCBIGENE:6517|NCBIGENE:6550|NCBIGENE:6604|NCBIGENE:6615|NCBIGENE:6647|NCBIGENE:6770|NCBIGENE:6907|NCBIGENE:7040|NCBIGENE:7124|NCBIGENE:7471|NCBIGENE:7480|NCBIGENE:79718|NCBIGENE:79827|NCBIGENE:80036|NCBIGENE:81857|NCBIGENE:8202|NCBIGENE:84246|NCBIGENE:85441|NCBIGENE:860|NCBIGENE:8841|NCBIGENE:892|NCBIGENE:896|NCBIGENE:9021|NCBIGENE:90390|NCBIGENE:90427|NCBIGENE:9282|NCBIGENE:9314|NCBIGENE:9412|NCBIGENE:9439|NCBIGENE:9440|NCBIGENE:9441|NCBIGENE:9442|NCBIGENE:9443|NCBIGENE:9477|NCBIGENE:950|NCBIGENE:958|NCBIGENE:9611|NCBIGENE:9612|NCBIGENE:96764|NCBIGENE:968|NCBIGENE:9862|NCBIGENE:9968|NCBIGENE:9969
DB00983,253,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,P07550|P08588|P13945,P10635|P33261|P11712|P11509|Q9HAW9|O60656|P16662|P54855,P10635|P33261|P11712|P11509|Q9HAW9|O60656|P16662|P54855,PUBCHEM.COMPOUND:3410,DOID:0060262|DOID:0060870|DOID:0060872|DOID:0060873|DOID:0060874|DOID:0060875|DOID:0080158|DOID:0090070|DOID:0090071|DOID:0090072|DOID:0090073|DOID:0090074|DOID:0090076|DOID:0090077|DOID:0090078|DOID:0090079|DOID:0090080|DOID:0090081|DOID:0090082|DOID:0090083|DOID:0090084|DOID:0090085|DOID:0090086|DOID:0090087|DOID:0090089|DOID:0090090|DOID:0090092|DOID:0090093|DOID:0090094|DOID:10763|DOID:10825|DOID:11476|DOID:12361|DOID:1564|DOID:1686|DOID:1826|DOID:1837|DOID:2841|DOID:3393|DOID:3614|DOID:409|DOID:4500|DOID:533|DOID:7997|DOID:7998|DOID:8622|DOID:8913|DOID:9282|DOID:9351|DOID:9360|DOID:9406|DOID:9410|DOID:9415|DOID:9476,NCBIGENE:1050|NCBIGENE:1051|NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:1843|NCBIGENE:3383|NCBIGENE:3576|NCBIGENE:3605|NCBIGENE:3627
DB00490,254,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,P08908|P14416|P35462|P21917,P08684|P20815|P24462|P10635,P08684|P20815|P24462|P10635,PUBCHEM.COMPOUND:2477,DOID:14320,NCBIGENE:10280|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3357|NCBIGENE:3358|NCBIGENE:3363|NCBIGENE:3558|NCBIGENE:5021|NCBIGENE:5617|NCBIGENE:9407
DB01138,255,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,Q96S37|P33527|Q92887|O75469,P11712|P08684|P20813|P10632,P11712|P08684|P20813|P10632,PUBCHEM.COMPOUND:5342,DOID:0050589|DOID:10952|DOID:1425|DOID:1920|DOID:2527|DOID:2921|DOID:557|DOID:74,NCBIGENE:10057|NCBIGENE:1244|NCBIGENE:1555|NCBIGENE:4363
DB06145,256,[H][C@@]1(CC[C@@H]([C@@H](C)O1)N(C)C)O[C@H]1\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](O)[C@H](OC)[C@@H](O[C@]2([H])O[C@H](C)[C@@H](O[C@@]3([H])C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@H]1C,Q9A1X4,,,PUBCHEM.COMPOUND:6440717,,
DB06144,257,FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,P14416|P28223|P28335|P50406|Q12809|P35348|P35368|P25100,P10635|P08684,P10635|P08684,PUBCHEM.COMPOUND:60149,DOID:5419,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:1565|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3358|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:3757
DB00328,258,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,P35354|P14555|P23219|Q8N8N7|P37231|Q04760|Q9Y5Y4|Q07869|P42330|P19525,,,PUBCHEM.COMPOUND:3715,DOID:0060262|DOID:0110892|DOID:10376|DOID:104|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:114|DOID:11547|DOID:11847|DOID:11875|DOID:12139|DOID:1247|DOID:1287|DOID:13189|DOID:13548|DOID:13832|DOID:14188|DOID:1425|DOID:1470|DOID:1588|DOID:1595|DOID:1596|DOID:1724|DOID:1826|DOID:203|DOID:204|DOID:219|DOID:235|DOID:2527|DOID:2703|DOID:2841|DOID:2848|DOID:2921|DOID:2964|DOID:2965|DOID:3127|DOID:381|DOID:409|DOID:4964|DOID:557|DOID:5672|DOID:5844|DOID:5854|DOID:6000|DOID:7147|DOID:7148|DOID:848|DOID:8577|DOID:8677|DOID:9360|DOID:9408|DOID:9415|DOID:9637|DOID:9673|DOID:970|DOID:971|DOID:9746,NCBIGENE:100506658|NCBIGENE:1027|NCBIGENE:1080|NCBIGENE:11196|NCBIGENE:11251|NCBIGENE:1244|NCBIGENE:1440|NCBIGENE:1499|NCBIGENE:1557|NCBIGENE:1645|NCBIGENE:1646|NCBIGENE:1647|NCBIGENE:1675|NCBIGENE:1906|NCBIGENE:1908|NCBIGENE:213|NCBIGENE:2166|NCBIGENE:2247|NCBIGENE:22926|NCBIGENE:2739|NCBIGENE:2990|NCBIGENE:3082|NCBIGENE:3248|NCBIGENE:3383|NCBIGENE:3479|NCBIGENE:351|NCBIGENE:3553|NCBIGENE:3557|NCBIGENE:3558|NCBIGENE:3559|NCBIGENE:3565|NCBIGENE:3576|NCBIGENE:3586|NCBIGENE:367|NCBIGENE:368|NCBIGENE:3725|NCBIGENE:3827|NCBIGENE:3920|NCBIGENE:4025|NCBIGENE:4057|NCBIGENE:4170|NCBIGENE:4283|NCBIGENE:4312|NCBIGENE:4318|NCBIGENE:4323|NCBIGENE:4324|NCBIGENE:4353|NCBIGENE:4363|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4953|NCBIGENE:5008|NCBIGENE:5020|NCBIGENE:50964|NCBIGENE:5228|NCBIGENE:5467|NCBIGENE:5468|NCBIGENE:551|NCBIGENE:5595|NCBIGENE:5731|NCBIGENE:5732|NCBIGENE:5733|NCBIGENE:5734|NCBIGENE:5739|NCBIGENE:5741|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:5925|NCBIGENE:59340|NCBIGENE:595|NCBIGENE:5972|NCBIGENE:6564|NCBIGENE:6580|NCBIGENE:6770|NCBIGENE:6774|NCBIGENE:6863|NCBIGENE:6915|NCBIGENE:6916|NCBIGENE:7018|NCBIGENE:7032|NCBIGENE:7040|NCBIGENE:7076|NCBIGENE:7124|NCBIGENE:7276|NCBIGENE:7498|NCBIGENE:760|NCBIGENE:8288|NCBIGENE:836|NCBIGENE:839|NCBIGENE:841|NCBIGENE:842|NCBIGENE:843|NCBIGENE:860|NCBIGENE:8644|NCBIGENE:8647|NCBIGENE:9356|NCBIGENE:9407|NCBIGENE:9768
DB01544,259,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,,P11509|P16662|P20813|P11712|P08684|P05181|P22309|P35503|P33261,P11509|P16662|P20813|P11712|P08684|P05181|P22309|P35503|P33261,PUBCHEM.COMPOUND:3380,,NCBIGENE:1557|NCBIGENE:1576|NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2559
DB00327,260,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,P35372|P41143|P41145,,,PUBCHEM.COMPOUND:5284570,DOID:0050328|DOID:0050589|DOID:0060262|DOID:0110892|DOID:10459|DOID:10460|DOID:10493|DOID:10952|DOID:11459|DOID:11634|DOID:11981|DOID:1319|DOID:13206|DOID:13774|DOID:1425|DOID:1459|DOID:1742|DOID:1826|DOID:2089|DOID:2527|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:409|DOID:557|DOID:8515|DOID:8577|DOID:9428,NCBIGENE:1565|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988
DB01183,261,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,P35372|P41143|P41145|P16220|P03372|O00206|P23141,,,PUBCHEM.COMPOUND:5284596,DOID:0050328|DOID:0050589|DOID:0060262|DOID:0110892|DOID:10493|DOID:10952|DOID:11459|DOID:11634|DOID:11981|DOID:1319|DOID:13206|DOID:13603|DOID:13774|DOID:1425|DOID:1459|DOID:1742|DOID:1826|DOID:1883|DOID:2043|DOID:2089|DOID:2527|DOID:2559|DOID:2560|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:3083|DOID:3878|DOID:409|DOID:557|DOID:8442|DOID:8515|DOID:8577|DOID:9428|DOID:9741|DOID:9976,NCBIGENE:1385|NCBIGENE:1392|NCBIGENE:151516|NCBIGENE:1536|NCBIGENE:2353|NCBIGENE:2796|NCBIGENE:2834|NCBIGENE:3553|NCBIGENE:3558|NCBIGENE:3586|NCBIGENE:4000|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4987|NCBIGENE:4988|NCBIGENE:5020|NCBIGENE:5179|NCBIGENE:551|NCBIGENE:57413|NCBIGENE:5972|NCBIGENE:6863|NCBIGENE:7099|NCBIGENE:7432|NCBIGENE:8620|NCBIGENE:9118
DB00321,262,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,P23975|P31645|P28223|P08908|P41143|P41145|P04629|Q16620|P35348|P25100|P08913|P35367|O43526|Q09470|P25021|Q9H3N8|Q99720|P28335|P35368|P34969|P28221|P35372|P28222|P50406|O43525|P08909,P10635|P05177|P33261|P11712|P08684|P20815|P20813|P10632|P36537|P22310,P10635|P05177|P33261|P11712|P08684|P20815|P20813|P10632|P36537|P22310,PUBCHEM.COMPOUND:2160,DOID:0050590|DOID:0050741|DOID:0050841|DOID:0050848|DOID:0060262|DOID:0060731|DOID:1067|DOID:10952|DOID:11328|DOID:11847|DOID:12139|DOID:1227|DOID:12361|DOID:12700|DOID:12987|DOID:13206|DOID:13268|DOID:13548|DOID:13550|DOID:1405|DOID:14221|DOID:1425|DOID:1432|DOID:14445|DOID:14464|DOID:1470|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:1686|DOID:1826|DOID:2355|DOID:2361|DOID:2527|DOID:2848|DOID:2883|DOID:2921|DOID:302|DOID:303|DOID:3393|DOID:3878|DOID:409|DOID:4195|DOID:4964|DOID:529|DOID:5418|DOID:557|DOID:5844|DOID:5854|DOID:615|DOID:679|DOID:7997|DOID:7998|DOID:8442|DOID:850|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:10280|NCBIGENE:104909134|NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:1394|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:153|NCBIGENE:1544|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1958|NCBIGENE:2247|NCBIGENE:3269|NCBIGENE:3274|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3358|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:3725|NCBIGENE:3736|NCBIGENE:3751|NCBIGENE:3752|NCBIGENE:3785|NCBIGENE:3786|NCBIGENE:4914|NCBIGENE:4915|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4988|NCBIGENE:5005|NCBIGENE:59340|NCBIGENE:627|NCBIGENE:6335|NCBIGENE:6507|NCBIGENE:6530|NCBIGENE:6532|NCBIGENE:7157|NCBIGENE:8220
DB09280,263,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,P13569,P08684|P20813|P10632|P11712|P33261,P08684|P20813|P10632|P11712|P33261,PUBCHEM.COMPOUND:16678941,DOID:1485,
DB00674,264,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,P22303|P36544|A9X444|P06276,P08684|P10635,P08684|P10635,PUBCHEM.COMPOUND:9651,DOID:0050820|DOID:0060262|DOID:0110035|DOID:0110037|DOID:0110038|DOID:0110039|DOID:0110041|DOID:0110043|DOID:0110044|DOID:0110045|DOID:0110046|DOID:0110047|DOID:0110048|DOID:10652|DOID:10952|DOID:11870|DOID:13948|DOID:1425|DOID:1443|DOID:14525|DOID:1724|DOID:1826|DOID:2527|DOID:2841|DOID:2921|DOID:3083|DOID:409|DOID:557|DOID:750|DOID:9360|DOID:9415,NCBIGENE:1134|NCBIGENE:1135|NCBIGENE:1136|NCBIGENE:1137|NCBIGENE:1138|NCBIGENE:1140|NCBIGENE:1141|NCBIGENE:1142|NCBIGENE:1143|NCBIGENE:1144|NCBIGENE:1145|NCBIGENE:1146|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:3745|NCBIGENE:43|NCBIGENE:55584|NCBIGENE:57053|NCBIGENE:590|NCBIGENE:8824|NCBIGENE:8973|NCBIGENE:89832
DB01431,265,[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],P06401|P03372,,,PUBCHEM.COMPOUND:235905,,NCBIGENE:367|NCBIGENE:5241|NCBIGENE:6536
DB00224,266,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,Q72874,P10635|P22309|P08684|P20815|P24462,P10635|P22309|P08684|P20815|P24462,PUBCHEM.COMPOUND:5362440,DOID:0060262|DOID:1837|DOID:2739|DOID:2741|DOID:409|DOID:4195|DOID:5082|DOID:526|DOID:580|DOID:583|DOID:585|DOID:635|DOID:9351,NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:3952|NCBIGENE:6720|NCBIGENE:920
DB00227,267,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,P04035|P20701|Q92769,,,PUBCHEM.COMPOUND:53232,DOID:0050741|DOID:0050766|DOID:0060262|DOID:1029|DOID:1168|DOID:11847|DOID:1247|DOID:13189|DOID:13809|DOID:1386|DOID:1387|DOID:1388|DOID:1391|DOID:1574|DOID:1588|DOID:1837|DOID:1936|DOID:2348|DOID:2349|DOID:326|DOID:3393|DOID:409|DOID:4195|DOID:423|DOID:5162|DOID:5844|DOID:5854|DOID:7327|DOID:750|DOID:9351|DOID:9408,NCBIGENE:1017|NCBIGENE:10599|NCBIGENE:1071|NCBIGENE:1385|NCBIGENE:1437|NCBIGENE:1536|NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1558|NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:1581|NCBIGENE:1786|NCBIGENE:1956|NCBIGENE:23411|NCBIGENE:2922|NCBIGENE:3066|NCBIGENE:3156|NCBIGENE:3158|NCBIGENE:3162|NCBIGENE:335|NCBIGENE:338|NCBIGENE:3383|NCBIGENE:348|NCBIGENE:3558|NCBIGENE:359|NCBIGENE:3683|NCBIGENE:3791|NCBIGENE:3845|NCBIGENE:387|NCBIGENE:388|NCBIGENE:3949|NCBIGENE:4000|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:51655|NCBIGENE:5327|NCBIGENE:54205|NCBIGENE:5587|NCBIGENE:5595|NCBIGENE:5617|NCBIGENE:57017|NCBIGENE:57104|NCBIGENE:5879|NCBIGENE:5894|NCBIGENE:60482|NCBIGENE:650|NCBIGENE:6720|NCBIGENE:6721|NCBIGENE:7038|NCBIGENE:7040|NCBIGENE:7133|NCBIGENE:7225|NCBIGENE:836|NCBIGENE:891
DB01085,268,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,P20309|P11229|P08172|P08173|P08912,P08684|P11509|P27169,P08684|P11509|P27169,PUBCHEM.COMPOUND:5910,DOID:1067|DOID:11151|DOID:11755|DOID:13550|DOID:13603|DOID:1405|DOID:1406|DOID:1407|DOID:14445|DOID:1949|DOID:2841|DOID:3083|DOID:4677|DOID:5327|DOID:580|DOID:585|DOID:9282|DOID:9368|DOID:9741,
DB00220,269,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,O90777,P08684|P24462|P20815|P20813|P33261|P22309|P11712|P10635,P08684|P24462|P20815|P20813|P33261|P22309|P11712|P10635,PUBCHEM.COMPOUND:64143,DOID:0060262|DOID:12139|DOID:13250|DOID:1470|DOID:1595|DOID:1596|DOID:1837|DOID:2848|DOID:409|DOID:4195|DOID:4964|DOID:526|DOID:635|DOID:9351,
DB00433,270,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,P14416|P35367,P10635,P10635,PUBCHEM.COMPOUND:4917,DOID:0050590|DOID:0050741|DOID:0050841|DOID:0060262|DOID:0110892|DOID:10763|DOID:10808|DOID:10825|DOID:10952|DOID:11847|DOID:11963|DOID:1227|DOID:12361|DOID:12642|DOID:12700|DOID:12987|DOID:13186|DOID:13206|DOID:13548|DOID:13550|DOID:13948|DOID:13976|DOID:1405|DOID:14221|DOID:1425|DOID:14250|DOID:1432|DOID:14445|DOID:14464|DOID:1574|DOID:1588|DOID:1686|DOID:1826|DOID:2355|DOID:2361|DOID:2527|DOID:2883|DOID:2921|DOID:3393|DOID:3827|DOID:3878|DOID:409|DOID:4195|DOID:437|DOID:5200|DOID:529|DOID:5419|DOID:557|DOID:5844|DOID:5854|DOID:615|DOID:679|DOID:7997|DOID:7998|DOID:8442|DOID:8534|DOID:8577|DOID:9164|DOID:936|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:152|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3269|NCBIGENE:3358
DB00916,271,CC1=NC=C(N1CCO)[N+]([O-])=O,O25608,P10632|P22309|P11509|P20815|P24462|P11712|P08684,P10632|P22309|P11509|P20815|P24462|P11712|P08684,PUBCHEM.COMPOUND:4173,DOID:0050590|DOID:0050741|DOID:0060262|DOID:1002|DOID:10095|DOID:10718|DOID:10952|DOID:1227|DOID:1247|DOID:12987|DOID:13189|DOID:1389|DOID:1393|DOID:1425|DOID:14555|DOID:1574|DOID:1826|DOID:1837|DOID:1891|DOID:1947|DOID:2170|DOID:2273|DOID:2527|DOID:2921|DOID:3385|DOID:381|DOID:3901|DOID:409|DOID:4562|DOID:557|DOID:574|DOID:6000|DOID:615|DOID:74|DOID:813|DOID:870|DOID:8881|DOID:9351|DOID:936,NCBIGENE:1595|NCBIGENE:9407|NCBIGENE:965
DB01218,272,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,Q12809|P46925,P10635|P08684|P20815|P10632,P10635|P08684|P20815|P10632,PUBCHEM.COMPOUND:37393,DOID:10952|DOID:12978|DOID:14067|DOID:1425|DOID:2527|DOID:2921|DOID:557,
DB01219,273,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,P21817,,,PUBCHEM.COMPOUND:6914273,DOID:0060262|DOID:1029|DOID:409|DOID:423|DOID:850|DOID:8545,
